headline,link,is_sarcastic
"Jan Lanser (1926-2019), sleutelrol bij creatie van het kabinet-Den Uyl",https://www.volkskrant.nl/nieuws-achtergrond/jan-lanser-1926-2019-sleutelrol-bij-creatie-van-het-kabinet-den-uyl~b1d765e3/,0
Massa-executie: Saoedi-Arabië onthoofdt 37 veroordeelde ‘terroristen’ op één dag,https://www.volkskrant.nl/nieuws-achtergrond/massa-executie-saoedi-arabie-onthoofdt-37-veroordeelde-terroristen-op-een-dag~b8c2e427/,0
"Twitter, Facebook en Google beloofden een offensief tegen nepnieuws - wat komt daarvan terecht?",https://www.volkskrant.nl/nieuws-achtergrond/twitter-facebook-en-google-beloofden-een-offensief-tegen-nepnieuws-wat-komt-daarvan-terecht~b3ecb18e/,0
De ketens van de krakers leggen het af tegen de staalscharen van de politie: kunstenaarsenclave ADM is niet meer,https://www.volkskrant.nl/nieuws-achtergrond/de-ketens-van-de-krakers-leggen-het-af-tegen-de-staalscharen-van-de-politie-kunstenaarsenclave-adm-is-niet-meer~bfda3b8e/,0
Tweede Kamer wil stellingname kabinet over ontmantelen boorplatforms Noordzee,https://www.volkskrant.nl/nieuws-achtergrond/tweede-kamer-wil-stellingname-kabinet-over-ontmantelen-boorplatforms-noordzee~bbe6e4ac/,0
"Vier maanden geleden waren er verkiezingen, een coalitie is er nog niet. De bittere strijd om de macht in Irak in vijf bedrijven",https://www.volkskrant.nl/nieuws-achtergrond/vier-maanden-geleden-waren-er-verkiezingen-een-coalitie-is-er-nog-niet-de-bittere-strijd-om-de-macht-in-irak-in-vijf-bedrijven~b4c8e0b6/,0
Ondanks de winst onderhandelt Forum nog nergens (echt) mee,https://www.volkskrant.nl/nieuws-achtergrond/ondanks-de-winst-onderhandelt-forum-nog-nergens-echt-mee~b47b8b6f/,0
"Finishen met de Giro in spookstad L’Aquila, waar tien jaar geleden een aardbeving was",https://www.volkskrant.nl/nieuws-achtergrond/finishen-met-de-giro-in-spookstad-l-aquila-waar-tien-jaar-geleden-een-aardbeving-was~bad01e88/,0
Koning in kersttoespraak: samenwerking vormt de rode draad in de geschiedenis van Nederland,https://www.volkskrant.nl/nieuws-achtergrond/koning-in-kersttoespraak-samenwerking-vormt-de-rode-draad-in-de-geschiedenis-van-nederland~b7cb841b/,0
Suriname vindt Bloks excuses te mager en wil dat hij ook inhoudelijk afstand neemt van gewraakte uitspraken,https://www.volkskrant.nl/nieuws-achtergrond/suriname-vindt-bloks-excuses-te-mager-en-wil-dat-hij-ook-inhoudelijk-afstand-neemt-van-gewraakte-uitspraken~b9352b52/,0
"Opening Lelystad Airport komt dichterbij, al moeten coalitiepartijen nog wel ‘een draai maken’",https://www.volkskrant.nl/nieuws-achtergrond/opening-lelystad-airport-komt-dichterbij-al-moeten-coalitiepartijen-nog-wel-een-draai-maken~b9ea5ac6/,0
Zeker 12 grote gemeenten hebben deze jaarwisseling vrijwillig vuurwerkvrije zones,https://www.volkskrant.nl/nieuws-achtergrond/zeker-12-grote-gemeenten-hebben-deze-jaarwisseling-vrijwillig-vuurwerkvrije-zones~be55ba64/,0
Israëlische militair en Hamas-strijders omgekomen bij mislukte geheime missie in Gaza,https://www.volkskrant.nl/nieuws-achtergrond/israelische-militair-en-hamas-strijders-omgekomen-bij-mislukte-geheime-missie-in-gaza~b6da3764/,0
Minister: eindtoets op basisschool naar eerste helft maart en vast inschrijfmoment middelbaar onderwijs,https://www.volkskrant.nl/nieuws-achtergrond/minister-eindtoets-op-basisschool-naar-eerste-helft-maart-en-vast-inschrijfmoment-middelbaar-onderwijs~b90603a5/,0
8 maart 1989: Zo vloog het laatste slachtoffer van de Berlijnse Muur zijn dood tegemoet,https://www.volkskrant.nl/nieuws-achtergrond/8-maart-1989-zo-vloog-het-laatste-slachtoffer-van-de-berlijnse-muur-zijn-dood-tegemoet~bf6292c1/,0
‘De EU kan May niet redden’,https://www.volkskrant.nl/nieuws-achtergrond/de-eu-kan-may-niet-redden~bd703410/,0
Toeristen geven meer geld uit aan toeristische sector Nederland,https://www.volkskrant.nl/nieuws-achtergrond/toeristen-geven-meer-geld-uit-aan-toeristische-sector-nederland~b2942597/Vrees voor Assads ‘finale slag’ om de-escalatiezone Idlib groeit,0
Welke rode lijn laat Theresa May gaan?,https://www.volkskrant.nl/nieuws-achtergrond/welke-rode-lijn-laat-theresa-may-gaan~b86d8f5c/,0
Ajax heeft een nieuwe financieel directeur: die van de Bijenkorf,https://www.volkskrant.nl/nieuws-achtergrond/ajax-heeft-een-nieuwe-financieel-directeur-die-van-de-bijenkorf~b581384a/,0
Kosovo tart Servië met opbouw eigen leger,https://www.volkskrant.nl/nieuws-achtergrond/kosovo-tart-servie-met-opbouw-eigen-leger~bdd38ac1/,0
Bewoners Wijk aan Zee eisen grootschalig onderzoek naar uitstoot Tata Steel,https://www.volkskrant.nl/nieuws-achtergrond/bewoners-wijk-aan-zee-eisen-grootschalig-onderzoek-naar-uitstoot-tata-steel~b4e3c650/,0
Braziliaanse factcheckers draaien overuren in strijd tegen nepnieuws: ‘Leugens blijken sexyer’,https://www.volkskrant.nl/nieuws-achtergrond/braziliaanse-factcheckers-draaien-overuren-in-strijd-tegen-nepnieuws-leugens-blijken-sexyer~b4acb4bf/,0
"Hoofd Amsterdamse brandweer Leen Schaap bedreigd, mogelijk door eigen personeel",https://www.volkskrant.nl/nieuws-achtergrond/hoofd-amsterdamse-brandweer-leen-schaap-bedreigd-mogelijk-door-eigen-personeel~b8b86b0b/,0
Huldiging Wijnaldum in Suriname door Bouterse gaat niet door,https://www.volkskrant.nl/nieuws-achtergrond/huldiging-wijnaldum-in-suriname-door-bouterse-gaat-niet-door~b4121dac/,0
Hoe een eik in Ulvenhout heel Nederland bezighoudt,https://www.volkskrant.nl/nieuws-achtergrond/hoe-een-eik-in-ulvenhout-heel-nederland-bezighoudt~bf744e8c9/,0
Waddenburgemeesters in brandbrief: neem nú maatregelen om nieuwe ‘milieuramp’ te voorkomen,https://www.volkskrant.nl/nieuws-achtergrond/waddenburgemeesters-in-brandbrief-neem-nu-maatregelen-om-nieuwe-milieuramp-te-voorkomen~bb7eb94b/,0
Ryanair verliest rechtszaak van acht Eindhovense piloten – en moet hen miljoenen euro's betalen,https://www.volkskrant.nl/nieuws-achtergrond/ryanair-verliest-rechtszaak-van-acht-eindhovense-piloten-en-moet-hen-miljoenen-euro-s-betalen~b1ea77ae/,0
Deze duurzame energietoren moet de vervuilende dieselgenerator verjagen van openluchtfestivals,https://www.volkskrant.nl/nieuws-achtergrond/deze-duurzame-energietoren-moet-de-vervuilende-dieselgenerator-verjagen-van-openluchtfestivals~b2baf304/,0
VS dienen verzoek in om noodgoederen Venezuela via Curaçao te vervoeren,https://www.volkskrant.nl/nieuws-achtergrond/vs-dienen-verzoek-in-om-noodgoederen-venezuela-via-curacao-te-vervoeren~bff62597/,0
"Druiven, gekookte eieren en zelfs een hangmatje, niets was te veel voor verstekeling Edwin",https://www.volkskrant.nl/nieuws-achtergrond/druiven-gekookte-eieren-en-zelfs-een-hangmatje-niets-was-te-veel-voor-verstekeling-edwin~b96f67d6/,0
Italië leert: de gele hesjes hebben politieke toekomst – maar die heeft ook een keerzijde,https://www.volkskrant.nl/nieuws-achtergrond/italie-leert-de-gele-hesjes-hebben-politieke-toekomst-maar-die-heeft-ook-een-keerzijde~ba516bc8/,0
De Kamer is terug van reces: 'En wat doet het kabinet?',https://www.volkskrant.nl/nieuws-achtergrond/de-kamer-is-terug-van-reces-en-wat-doet-het-kabinet~bb5bf7e7/,0
"Directie FNV trekt reorganisatieplan in, gaat in gesprek met vakbondspersoneel",https://www.volkskrant.nl/nieuws-achtergrond/directie-fnv-trekt-reorganisatieplan-in-gaat-in-gesprek-met-vakbondspersoneel~b5d49425/,0
Zijn de geheimen van ASML nu in handen van Beijing? Drie vragen over de technologieroof,https://www.volkskrant.nl/nieuws-achtergrond/zijn-de-geheimen-van-asml-nu-in-handen-van-beijing-drie-vragen-over-de-technologieroof~b31f8e72a/,0
Tikke tikke: daar is nog zo'n ‘schattige’ watervleermuis in Park Sonsbeek,https://www.volkskrant.nl/nieuws-achtergrond/tikke-tikke-daar-is-nog-zo-n-schattige-watervleermuis-in-park-sonsbeek~b757543c/,0
"Iedereen heeft zijn zegje over de WODC–affaire gedaan. Behalve Frans Leeuw, de directeur die moest opstappen",https://www.volkskrant.nl/nieuws-achtergrond/iedereen-heeft-zijn-zegje-over-de-wodc-affaire-gedaan-behalve-frans-leeuw-de-directeur-die-moest-opstappen~b22c847f/,0
Fabrikant van elektrische bolderkar Stint weet ook niet hoe het zo mis heeft kunnen gaan,https://www.volkskrant.nl/nieuws-achtergrond/fabrikant-van-elektrische-bolderkar-stint-weet-ook-niet-hoe-het-zo-mis-heeft-kunnen-gaan~bc5be119/,0
Consumentenbond: enorme prijsverschillen bij fietsverzekeringen,https://www.volkskrant.nl/nieuws-achtergrond/consumentenbond-enorme-prijsverschillen-bij-fietsverzekeringen~b96240ea/,0
Lili (12) en Howick (13) moeten uiterlijk op 8 september land uit,https://www.volkskrant.nl/nieuws-achtergrond/lili-12-en-howick-13-moeten-uiterlijk-op-8-september-land-uit~b417965e/,0
Nieuwe methode spoort mensenhandel op met behulp van bankgegevens,https://www.volkskrant.nl/nieuws-achtergrond/nieuwe-methode-spoort-mensenhandel-op-met-behulp-van-bankgegevens~bdb87fee/,0
Het voordeel van een gortdroge zomer: luchtarcheologen doen bijzondere ontdekkingen over het verleden,https://www.volkskrant.nl/nieuws-achtergrond/het-voordeel-van-een-gortdroge-zomer-luchtarcheologen-doen-bijzondere-ontdekkingen-over-het-verleden~b65f8d6f/,0
Autopsierapport: Epstein pleegde zelfmoord,https://www.volkskrant.nl/nieuws-achtergrond/autopsierapport-epstein-pleegde-zelfmoord~b7d40ffb/,0
Minder autoritair Ethiopië op scherp na ‘couppoging’ in belangrijke deelstaat,https://www.volkskrant.nl/nieuws-achtergrond/minder-autoritair-ethiopie-op-scherp-na-couppoging-in-belangrijke-deelstaat~b68dc230/,0
Plasticvanger van Boyan Slat begint met opruimen drijvende vuilnisbelt in Grote Oceaan,https://www.volkskrant.nl/nieuws-achtergrond/plasticvanger-van-boyan-slat-begint-met-opruimen-drijvende-vuilnisbelt-in-grote-oceaan~b6981b4f/,0
Merkel-criticus Ziemiak nieuwe secretaris-generaal CDU,https://www.volkskrant.nl/nieuws-achtergrond/merkel-criticus-ziemiak-nieuwe-secretaris-generaal-cdu~ba4a78f1/,0
Streamingdienst Disney Plus komt vanaf 12 november naar Nederland,https://www.volkskrant.nl/nieuws-achtergrond/streamingdienst-disney-plus-komt-vanaf-12-november-naar-nederland~b9392cc0/,0
Limburgse gouverneur komt terug op beschuldigingen van afluisteren tegen krant,https://www.volkskrant.nl/nieuws-achtergrond/limburgse-gouverneur-komt-terug-op-beschuldigingen-van-afluisteren-tegen-krant~bccf5b5e/,0
Rijkswaterstaat waarschuwt: het kan glad worden morgen,https://www.volkskrant.nl/nieuws-achtergrond/rijkswaterstaat-waarschuwt-het-kan-glad-worden-morgen~b6b0d614/,0
"Het mirakel van een Merry Brexmas is uitgebleven, en het nieuwe jaar brengt tot nu toe ook niet veel goeds",https://www.volkskrant.nl/nieuws-achtergrond/het-mirakel-van-een-merry-brexmas-is-uitgebleven-en-het-nieuwe-jaar-brengt-tot-nu-toe-ook-niet-veel-goeds~bddb2ce2/,0
Dood gewaande IS-leider al-Baghdadi duikt na vijf jaar op en zweert wraak voor val kalifaat,https://www.volkskrant.nl/nieuws-achtergrond/dood-gewaande-is-leider-al-baghdadi-duikt-na-vijf-jaar-op-en-zweert-wraak-voor-val-kalifaat~b7890c91/,0
Indiase staat zet in opvangtehuizen transgenders en eunuchen in ter vervanging van mannelijke bewakers,https://www.volkskrant.nl/nieuws-achtergrond/indiase-staat-zet-in-opvangtehuizen-transgenders-en-eunuchen-in-ter-vervanging-van-mannelijke-bewakers~b307978a/,0
Amsterdam kiest voor rust: vanaf volgend jaar verbod om ’s nachts op de grachten te varen,https://www.volkskrant.nl/nieuws-achtergrond/amsterdam-kiest-voor-rust-vanaf-volgend-jaar-verbod-om-s-nachts-op-de-grachten-te-varen~bab967b4/,0
Incident Wormerveer roept vraag op: zijn parkeergarages wel veilig?,https://www.volkskrant.nl/nieuws-achtergrond/incident-wormerveer-roept-vraag-op-zijn-parkeergarages-wel-veilig~b25c13a1/,0
Justitie sluit terroristisch motief steekpartij Den Haag nog niet uit,https://www.volkskrant.nl/nieuws-achtergrond/justitie-sluit-terroristisch-motief-steekpartij-den-haag-nog-niet-uit~b4849261/,0
Zelfmoordaanslag bij bruiloft in Kabul eist zeker zestig levens,https://www.volkskrant.nl/nieuws-achtergrond/zelfmoordaanslag-bij-bruiloft-in-kabul-eist-zeker-zestig-levens~b9782267/Bezem door top van gevangeniswezen VS na dood Jeffrey Epstein,0
Jonge Indiërs  keren zich af van oude politieke elite,https://www.volkskrant.nl/nieuws-achtergrond/jonge-indiers-keren-zich-af-van-oude-politieke-elite~b83694ff/,0
"EU-overleg over Brusselse banencarrousel mislukt, eind juni nieuwe top",https://www.volkskrant.nl/nieuws-achtergrond/eu-overleg-over-brusselse-banencarrousel-mislukt-eind-juni-nieuwe-top~bae08d31/,0
Jeremy Corbyn in Den Haag: een lichtend voorbeeld voor worstelende sociaal-democraten,https://www.volkskrant.nl/nieuws-achtergrond/jeremy-corbyn-in-den-haag-een-lichtend-voorbeeld-voor-worstelende-sociaal-democraten~b3e87e28/,0
"VN-rapport: detentiecentra Libië zijn ‘onmenselijk’, zelfs na miljoenen van EU",https://www.volkskrant.nl/nieuws-achtergrond/vn-rapport-detentiecentra-libie-zijn-onmenselijk-zelfs-na-miljoenen-van-eu~b75c5251/,0
China bouwt windmolens in eigen land... en kolencentrales in de rest van de wereld,https://www.volkskrant.nl/nieuws-achtergrond/china-bouwt-windmolens-in-eigen-land-en-kolencentrales-in-de-rest-van-de-wereld~bde9b83e/,0
Eerste provinciale colleges na acht weken onderhandelen gepresenteerd in Groningen en Drenthe,https://www.volkskrant.nl/nieuws-achtergrond/eerste-provinciale-colleges-na-acht-weken-onderhandelen-gepresenteerd-in-groningen-en-drenthe~bd3dfc04/,0
Bewoners van Palu beschouwen vreselijke natuurramp als ‘straf van God’,https://www.volkskrant.nl/nieuws-achtergrond/bewoners-van-palu-beschouwen-vreselijke-natuurramp-als-straf-van-god~b58ee572/,0
Duizenden demonstranten bestormen Georgisch parlement na toespraak Russische volksvertegenwoordiger,https://www.volkskrant.nl/nieuws-achtergrond/duizenden-demonstranten-bestormen-georgisch-parlement-na-toespraak-russische-volksvertegenwoordiger~b7dd4037/Rouwverwerking bij de SP: ‘Onze partij lijkt er niet meer toe te doen’,0
Debat tussen Rutte en Baudet mondt uit in clash van karakters en wereldbeelden,https://www.volkskrant.nl/nieuws-achtergrond/debat-tussen-rutte-en-baudet-mondt-uit-in-clash-van-karakters-en-wereldbeelden~b5807acb/De spanningen tussen Trump en de democratische Nancy Pelosi leggen de politiek stil,0
PvdA wil één vast minimumuurloon voor alle sectoren,https://www.volkskrant.nl/nieuws-achtergrond/pvda-wil-een-vast-minimumuurloon-voor-alle-sectoren~b21a2681/,0
"Vrouwelijke Italiaanse rechters: ‘Ze lijkt op een man, dus waarschijnlijk is ze niet verkracht’",https://www.volkskrant.nl/nieuws-achtergrond/vrouwelijke-italiaanse-rechters-ze-lijkt-op-een-man-dus-waarschijnlijk-is-ze-niet-verkracht~b3336bd0/,0
Amerika komt met ‘allesomvattend rapport’ over moord op Saoedische journalist Khashoggi,https://www.volkskrant.nl/nieuws-achtergrond/amerika-komt-met-allesomvattend-rapport-over-moord-op-saoedische-journalist-khashoggi~bf125d91/Waarom hooligans het opnemen voor Zwarte Piet,0
GroenLinks wil xtc reguleren. Is dat haalbaar? Dit vinden betrokkenen,https://www.volkskrant.nl/nieuws-achtergrond/groenlinks-wil-xtc-reguleren-is-dat-haalbaar-dit-vinden-betrokkenen~bc5ebca9/,0
In Indonesië strijden twee niet zo vrome presidentskandidaten om de stem van de moslims,https://www.volkskrant.nl/nieuws-achtergrond/in-indonesie-strijden-twee-niet-zo-vrome-presidentskandidaten-om-de-stem-van-de-moslims~b70f0500/,0
Rapport: eenderde VN-medewerkers heeft te maken met seksueel grensoverschrijdend gedrag,https://www.volkskrant.nl/nieuws-achtergrond/rapport-eenderde-vn-medewerkers-heeft-te-maken-met-seksueel-grensoverschrijdend-gedrag~bcbd503a/,0
Eenderde van het afval in de Europese zeeën is afkomstig van de scheepvaart - hoe bestrijden we dat?,https://www.volkskrant.nl/nieuws-achtergrond/eenderde-van-het-afval-in-de-europese-zeeen-is-afkomstig-van-de-scheepvaart-hoe-bestrijden-we-dat~b19996bc/,0
Aandeelhouders van Unilever kunnen premier Rutte nog voor paal zetten,https://www.volkskrant.nl/nieuws-achtergrond/aandeelhouders-van-unilever-kunnen-premier-rutte-nog-voor-paal-zetten~bb71bc60/,0
Boete ING helpt inkomsten overheid vooruit,https://www.volkskrant.nl/nieuws-achtergrond/boete-ing-helpt-inkomsten-overheid-vooruit~ba4c2856/,0
"Opening Lelystad Airport in 2020 wordt ‘steeds moeilijker’, zegt minister Van Nieuwenhuizen",https://www.volkskrant.nl/nieuws-achtergrond/opening-lelystad-airport-in-2020-wordt-steeds-moeilijker-zegt-minister-van-nieuwenhuizen~b4d0f8b8/,0
Boze gamer in Florida schiet twee deelnemers en zichzelf dood,https://www.volkskrant.nl/nieuws-achtergrond/boze-gamer-in-florida-schiet-twee-deelnemers-en-zichzelf-dood~b52dbbcd/,0
De Dyson e-auto komt eraan: stofzuigermaker bouwt autofabriek in Singapore,https://www.volkskrant.nl/nieuws-achtergrond/de-dyson-e-auto-komt-eraan-stofzuigermaker-bouwt-autofabriek-in-singapore~b8a3de19/,0
Live uitgezonden bloedtest als opmaat voor Oekraïens presidentsdebat,https://www.volkskrant.nl/nieuws-achtergrond/live-uitgezonden-bloedtest-als-opmaat-voor-oekraiens-presidentsdebat~b88215d8/,0
Topman Renault neemt ontslag vanuit zijn Japanse cel,https://www.volkskrant.nl/nieuws-achtergrond/topman-renault-neemt-ontslag-vanuit-zijn-japanse-cel~bf3e7650/,0
Voor de klas met een linkse leraar: ‘Indoctrinatie? Wat is dat?’,https://www.volkskrant.nl/nieuws-achtergrond/voor-de-klas-met-een-linkse-leraar-indoctrinatie-wat-is-dat~b1c4317a/,0
Reddingsschip Alan Kurdi meert met 40 migranten aan in Malta,https://www.volkskrant.nl/nieuws-achtergrond/reddingsschip-alan-kurdi-meert-met-40-migranten-aan-in-malta~bf61f5ac/China slaat terug en legt aankoop landbouwproducten uit VS stil,0
Een 325 kilometer lang verlengsnoer voor Deense windstroom,https://www.volkskrant.nl/nieuws-achtergrond/een-325-kilometer-lang-verlengsnoer-voor-deense-windstroom~b7784189/,0
Lof en kritiek voor de ondernemersvriendelijke Brexit-koers van May,https://www.volkskrant.nl/nieuws-achtergrond/lof-en-kritiek-voor-de-ondernemersvriendelijke-brexit-koers-van-may~b7d83d5e/,0
Jeremy Corbyn ruikt de macht (en belooft een boterzachte Brexit),https://www.volkskrant.nl/nieuws-achtergrond/jeremy-corbyn-ruikt-de-macht-en-belooft-een-boterzachte-brexit~b358ea58/,0
‘Apocalyptische’ toestanden na noodweer Italië. Veertien miljoen bomen ontworteld,https://www.volkskrant.nl/nieuws-achtergrond/apocalyptische-toestanden-na-noodweer-italie-veertien-miljoen-bomen-ontworteld~bab57581/,0
"Zzp’er leent moeiteloos. Tegen 200 procent rente, dat wel",https://www.volkskrant.nl/nieuws-achtergrond/zzp-er-leent-moeiteloos-tegen-200-procent-rente-dat-wel~b3bf2b21/Europese leiders bieden May een slap helpend handje,0
Israël schiet Syrisch gevechtsvliegtuig neer met Patriot-raketten boven Golanhoogte,https://www.volkskrant.nl/nieuws-achtergrond/israel-schiet-syrisch-gevechtsvliegtuig-neer-met-patriot-raketten-boven-golanhoogte~be2eaa88/,0
Liveblog Holleeder: verdediging constateert tal van tegenstrijdigheden in strafdossier,https://www.volkskrant.nl/nieuws-achtergrond/liveblog-holleeder-verdediging-constateert-tal-van-tegenstrijdigheden-in-strafdossier~bebf0b2e/,0
Johan Remkes zwaait af. ‘Ik denk vaak: kan er misschien nog even geluisterd worden?’,https://www.volkskrant.nl/nieuws-achtergrond/johan-remkes-zwaait-af-ik-denk-vaak-kan-er-misschien-nog-even-geluisterd-worden~b95d0dba/,0
Op Amsterdam Centraal herinnert niets meer aan de steekpartij: ‘Gevaarlijk? Dat is het overal’,https://www.volkskrant.nl/nieuws-achtergrond/op-amsterdam-centraal-herinnert-niets-meer-aan-de-steekpartij-gevaarlijk-dat-is-het-overal~b1385b70/,0
