headline,link,is_sarcastic
Alleen voor een kopje thee zetten de Britten hun Brexit-ruzies even opzij,https://www.volkskrant.nl/nieuws-achtergrond/alleen-voor-een-kopje-thee-zetten-de-britten-hun-brexit-ruzies-even-opzij~b58ebd17/,0
"Het spel rond de voorzittershamer: Timmermans wil 'm, Bruijn heeft 'm",https://www.volkskrant.nl/nieuws-achtergrond/het-spel-rond-de-voorzittershamer-timmermans-wil-m-bruijn-heeft-m~bdaca836/,0
"De Stint staat stil, hoe moet het verder met het elektrische karretje?",https://www.volkskrant.nl/nieuws-achtergrond/de-stint-staat-stil-hoe-moet-het-verder-met-het-elektrische-karretje~b39c3361/,0
Hongarije helpt oud-premier Macedonië ontsnappen in diplomatieke auto’s,https://www.volkskrant.nl/nieuws-achtergrond/hongarije-helpt-oud-premier-macedonie-ontsnappen-in-diplomatieke-auto-s~b454310e/,0
Rekenkamer vernietigend over gang van zaken rond Utrechtse Uithoflijn,"https://www.volkskrant.nl/nieuws-achtergrond/rekenkamer-vernietigend-over-gang-van-zaken-rond-utrechtse-uithoflijn~b8736f3e/Deze man wil terug naar Syrië, maar Assad heeft zijn huis afgepakt",0
‘Mexicaans scenario’ in viervoudige moord Enschede afgewezen,https://www.volkskrant.nl/nieuws-achtergrond/mexicaans-scenario-in-viervoudige-moord-enschede-afgewezen~bdd176e10/,0
"Wie is Von der Leyen, die haar vastgelopen carrière reanimeert met een van de machtigste functies van Brussel?",https://www.volkskrant.nl/nieuws-achtergrond/wie-is-von-der-leyen-die-haar-vastgelopen-carriere-reanimeert-met-een-van-de-machtigste-functies-van-brussel~bfb1334f/,0
Banken werken aan eigen klimaateis,https://www.volkskrant.nl/nieuws-achtergrond/banken-werken-aan-eigen-klimaateis~b3089336/,0
Parlementaire enquête naar de gaswinning heeft ook symbolische waarde,https://www.volkskrant.nl/nieuws-achtergrond/parlementaire-enquete-naar-de-gaswinning-heeft-ook-symbolische-waarde~b8906939/,0
"‘Jij zult voor altijd regeren als koningin’,  reacties op het overlijden van Aretha Franklin",https://www.volkskrant.nl/nieuws-achtergrond/jij-zult-voor-altijd-regeren-als-koningin-reacties-op-het-overlijden-van-aretha-franklin~b3cdf62f/,0
Oud-politiecommissaris staat terecht voor fraude en corruptie: ‘Ik handelde juist naar eer en geweten’,https://www.volkskrant.nl/nieuws-achtergrond/oud-politiecommissaris-staat-terecht-voor-fraude-en-corruptie-ik-handelde-juist-naar-eer-en-geweten~ba9c45da/,0
Hoe de Scheveningse bouwers hun geliefde nieuwjaarsvuur proberen te redden,https://www.volkskrant.nl/nieuws-achtergrond/hoe-de-scheveningse-bouwers-hun-geliefde-nieuwjaarsvuur-proberen-te-redden~bd9970fc/,0
"Nieuwe president Congo wil armoede bestrijden, maar ontmoet argwaan",https://www.volkskrant.nl/nieuws-achtergrond/nieuwe-president-congo-wil-armoede-bestrijden-maar-ontmoet-argwaan~b52c0a82/,0
14 militairen in opleiding gewond na blikseminslag op oefenterrein Ossendrecht,https://www.volkskrant.nl/nieuws-achtergrond/14-militairen-in-opleiding-gewond-na-blikseminslag-op-oefenterrein-ossendrecht~b83e744c/,0
Razendpopulaire app TikTok beboet wegens verzamelen gegevens jonge kinderen,https://www.volkskrant.nl/nieuws-achtergrond/razendpopulaire-app-tiktok-beboet-wegens-verzamelen-gegevens-jonge-kinderen~b9b3d0ad/,0
Nederland koopt zeker acht extra JSF-straaljagers (bovenop de 37 die al besteld waren),https://www.volkskrant.nl/nieuws-achtergrond/nederland-koopt-zeker-acht-extra-jsf-straaljagers-bovenop-de-37-die-al-besteld-waren~baa38d34/,0
"Nooit eerder was het zó laat in het jaar zó warm: 27,3 graden",https://www.volkskrant.nl/nieuws-achtergrond/nooit-eerder-was-het-zo-laat-in-het-jaar-zo-warm-27-3-graden~b4819b97/,0
Burgemeester Delft sluit coffeeshops na ‘nieuwe informatie’ politie en justitie,https://www.volkskrant.nl/nieuws-achtergrond/burgemeester-delft-sluit-coffeeshops-na-nieuwe-informatie-politie-en-justitie~be39f817/,0
"Na een etmaal chaos keert Schiphol terug naar normaal, meldt de luchthaven",https://www.volkskrant.nl/nieuws-achtergrond/na-een-etmaal-chaos-keert-schiphol-terug-naar-normaal-meldt-de-luchthaven~b4a020ea/,0
Advocaat van pornoster Stormy Daniels aangeklaagd wegens het bestelen van zijn cliënt,https://www.volkskrant.nl/nieuws-achtergrond/advocaat-van-pornoster-stormy-daniels-aangeklaagd-wegens-het-bestelen-van-zijn-client~bb78c5f2/,0
Paul Cliteur wordt leider Forum voor Democratie in senaat,https://www.volkskrant.nl/nieuws-achtergrond/paul-cliteur-wordt-leider-forum-voor-democratie-in-senaat~bd6d82ca/,0
Installateurs: warmtepomp ongeschikt voor oude huizen,https://www.volkskrant.nl/nieuws-achtergrond/installateurs-warmtepomp-ongeschikt-voor-oude-huizen~bde211ef/,0
"Democraten hekelen ‘kortzichtig’, ‘on-Amerikaans’ immigratieplan Trump",https://www.volkskrant.nl/nieuws-achtergrond/democraten-hekelen-kortzichtig-on-amerikaans-immigratieplan-trump~b1fc9bd0/,0
Bendegeweld gevangenissen Brazilië: 56 gevangenen gewurgd en doodgestoken,https://www.volkskrant.nl/nieuws-achtergrond/bendegeweld-gevangenissen-brazilie-56-gevangenen-gewurgd-en-doodgestoken~bf295d24/,0
Patricia Paay wint zaak om seksfilmpje tegen GeenStijl,https://www.volkskrant.nl/nieuws-achtergrond/patricia-paay-wint-zaak-om-seksfilmpje-tegen-geenstijl~baac408e/,0
Zaak tegen ‘Thialf-schutter’ weer aangehouden vanwege fout OM: Spaanse uitleveringsdocument  ontbreekt in dossier,https://www.volkskrant.nl/nieuws-achtergrond/zaak-tegen-thialf-schutter-weer-aangehouden-vanwege-fout-om-spaanse-uitleveringsdocument-ontbreekt-in-dossier~bb75796c/,0
Chroom-6 gevonden in oude verflaag Nijmeegse Waalbrug,https://www.volkskrant.nl/nieuws-achtergrond/chroom-6-gevonden-in-oude-verflaag-nijmeegse-waalbrug~b28fb361/,0
Waarom de Navo nu onder druk staat,https://www.volkskrant.nl/nieuws-achtergrond/waarom-de-navo-nu-onder-druk-staat~b2a4d885/,0
Chinese ruimtesonde succesvol geland op de achterkant van de maan: een primeur,https://www.volkskrant.nl/nieuws-achtergrond/chinese-ruimtesonde-succesvol-geland-op-de-achterkant-van-de-maan-een-primeur~bd8823a2/,0
Met een defibrillator het bos in: de groenvrijwilligers worden steeds grijzer,https://www.volkskrant.nl/nieuws-achtergrond/met-een-defibrillator-het-bos-in-de-groenvrijwilligers-worden-steeds-grijzer~bccc4a08/,0
"Kabinet zoekt steun voor pensioenakkoord bij linkse oppositie, GroenLinks, SP en PvdA onderhandelen alleen gezamenlijk",https://www.volkskrant.nl/nieuws-achtergrond/kabinet-zoekt-steun-voor-pensioenakkoord-bij-linkse-oppositie-groenlinks-sp-en-pvda-onderhandelen-alleen-gezamenlijk~b370f614/,0
De Koerden en Assad: van gezworen vijanden naar bondgenoten?,https://www.volkskrant.nl/nieuws-achtergrond/de-koerden-en-assad-van-gezworen-vijanden-naar-bondgenoten~bc300fd7/,0
AIVD: bestuur Haga Lyceum steekt eenderde salarisbudget in eigen zak,https://www.volkskrant.nl/nieuws-achtergrond/aivd-bestuur-haga-lyceum-steekt-eenderde-salarisbudget-in-eigen-zak~b3bbbf58/,0
Mestfabrieken zijn omgeven met fraude en verzet. Waarom wil de overheid ze dan zo graag openen?,https://www.volkskrant.nl/nieuws-achtergrond/mestfabrieken-zijn-omgeven-met-fraude-en-verzet-waarom-wil-de-overheid-ze-dan-zo-graag-openen~b157902d/,0
Onderzoek: kiezer ziet linkse fusiepartij wel zitten - maar dan zonder de SP,https://www.volkskrant.nl/nieuws-achtergrond/onderzoek-kiezer-ziet-linkse-fusiepartij-wel-zitten-maar-dan-zonder-de-sp~bd0ea208/,0
Waarom is Amazon weggejaagd uit New York?,https://www.volkskrant.nl/nieuws-achtergrond/waarom-is-amazon-weggejaagd-uit-new-york~bf3174e7/,0
Wie in Oeganda wil whatsappen moet betalen,https://www.volkskrant.nl/nieuws-achtergrond/wie-in-oeganda-wil-whatsappen-moet-betalen~b33654f6/,0
Publieke lijfstraf voor lesbiennes in Maleisië wekt afschuw,https://www.volkskrant.nl/nieuws-achtergrond/publieke-lijfstraf-voor-lesbiennes-in-maleisie-wekt-afschuw~bf879457/,0
"Eerste storm van het jaar: bruggen in Noord-Nederland niet bediend, oude boorlocatie op Ameland weggespoeld",https://www.volkskrant.nl/nieuws-achtergrond/eerste-storm-van-het-jaar-bruggen-in-noord-nederland-niet-bediend-oude-boorlocatie-op-ameland-weggespoeld~bd5b6222/,0
Trump wil leger laten schieten op migranten die stenen gooien,https://www.volkskrant.nl/nieuws-achtergrond/trump-wil-leger-laten-schieten-op-migranten-die-stenen-gooien~ba2ad580/,0
"Zomer- of wintertijd, of allebei? Het kabinet gaat een steekproef houden",https://www.volkskrant.nl/nieuws-achtergrond/zomer-of-wintertijd-of-allebei-het-kabinet-gaat-een-steekproef-houden~b79222f8/,0
‘Michelingids lauwert toegewijde twintigers uit de provincie. Een omwenteling’,https://www.volkskrant.nl/nieuws-achtergrond/michelingids-lauwert-toegewijde-twintigers-uit-de-provincie-een-omwenteling~b8cfa119/,0
Utrechtse studentenvereniging schorst lid vanwege mail met ‘racistische en seksistische opmerkingen’,https://www.volkskrant.nl/nieuws-achtergrond/utrechtse-studentenvereniging-schorst-lid-vanwege-mail-met-racistische-en-seksistische-opmerkingen~b170898f/,0
In het spoor van Johnson trekken radicale raadgevers Downing Street binnen,https://www.volkskrant.nl/nieuws-achtergrond/in-het-spoor-van-johnson-trekken-radicale-raadgevers-downing-street-binnen~b8934c24/,0
De Noren zijn vast voorbereid met overlevingspakketten bij eventuele crisis,https://www.volkskrant.nl/nieuws-achtergrond/de-noren-zijn-vast-voorbereid-met-overlevingspakketten-bij-eventuele-crisis~b222f9ae/,0
Ook stadsvogel kampt met woningnood: populatie van 13 van 20 stadsvogelsoorten flink afgenomen,https://www.volkskrant.nl/nieuws-achtergrond/ook-stadsvogel-kampt-met-woningnood-populatie-van-13-van-20-stadsvogelsoorten-flink-afgenomen~b0b0c4c7/,0
De NS groeit harder dan verwacht – en dat is niet alleen maar goed nieuws,https://www.volkskrant.nl/nieuws-achtergrond/de-ns-groeit-harder-dan-verwacht-en-dat-is-niet-alleen-maar-goed-nieuws~b064029a/,0
Musk doet stap terug bij Tesla na schikking met beurswaakhond SEC,https://www.volkskrant.nl/nieuws-achtergrond/musk-doet-stap-terug-bij-tesla-na-schikking-met-beurswaakhond-sec~b305adc9/Voor ‘de laatste der groten’ gooit Franse radio programmering meteen om,0
In het door corruptie verziekte Nigeria is Jezus de beste president,https://www.volkskrant.nl/nieuws-achtergrond/in-het-door-corruptie-verziekte-nigeria-is-jezus-de-beste-president~b091a930/,0
Aanklagers Trump eisen documenten op van zijn inauguratiecomité,https://www.volkskrant.nl/nieuws-achtergrond/aanklagers-trump-eisen-documenten-op-van-zijn-inauguratiecomite~ba9a7df1/,0
Luchtoorlog tegen IS heeft volgens coalitie al 1.257 burgers het leven gekost,https://www.volkskrant.nl/nieuws-achtergrond/luchtoorlog-tegen-is-heeft-volgens-coalitie-al-1-257-burgers-het-leven-gekost~bac9a7a8/,0
Singer-songwriter Ryan Adams beschuldigd van seksuele intimidatie,https://www.volkskrant.nl/nieuws-achtergrond/singer-songwriter-ryan-adams-beschuldigd-van-seksuele-intimidatie~b97ec8e7/,0
Koolmees geeft kleinbedrijf een bonus om zieke werknemer door te betalen,https://www.volkskrant.nl/nieuws-achtergrond/koolmees-geeft-kleinbedrijf-een-bonus-om-zieke-werknemer-door-te-betalen~b852b261/,0
Twee jaar na dato zijn de aanslagen in Barcelona inzet van verhitte discussie,https://www.volkskrant.nl/nieuws-achtergrond/twee-jaar-na-dato-zijn-de-aanslagen-in-barcelona-inzet-van-verhitte-discussie~baec38db/,0
Reisbranche ziet ramptoerisme weer aantrekken,https://nieuwspaal.nl/reisbranche-ziet-ramptoerisme-weer-aantrekken/,1
Almere herdenkt bombardement dat de stad in 1942 verwoestte,https://nieuwspaal.nl/almere-herdenkt-bombardement-dat-de-stad-in-1942-verwoestte/,1
Organisatoren superspreader evenementen hard geraakt door coronamaatregelen,https://nieuwspaal.nl/superspreader-evenementen-hard-geraakt-door-coronamaatregelen/,1
Vierde golf feestelijk begonnen,https://nieuwspaal.nl/vierde-golf-feestelijk-begonnen/,1
Tesla werkt aan goedkoop dieselmodel voor niet-succesvolle mensen,https://nieuwspaal.nl/tesla-werkt-aan-goedkoop-dieselmodel-voor-niet-succesvolle-mensen/,1
"Veel eieren niet gevonden, paashaas heeft “geen actieve herinnering” aan waar hij ze verstopt heeft",https://nieuwspaal.nl/veel-eieren-niet-gevonden-paashaas-heeft-geen-actieve-herinnering-aan-waar-hij-ze-verstopt-heeft/,1
Duitsland gaat Nederlanders weer beleefd om ‘Ausweis’ vragen,https://nieuwspaal.nl/duitsland-gaat-nederlanders-weer-beleefd-om-ausweis-vragen/,1
Zó maak je de lekkerste paashaas,https://nieuwspaal.nl/paasrecept-zo-maak-je-de-lekkerste-paashaas/,1
NAM hervat aardbevingen in Groningen,https://nieuwspaal.nl/nam-hervat-aardbevingen-in-groningen/,1
Door vertraging Suezkanaal geen kakelverse tilapiafilets uit China meer in supermarkt,https://nieuwspaal.nl/door-vertraging-suezkanaal-geen-kakelverse-tilapiafilets-uit-china-meer-in-supermarkt/,1
Muziekliefhebbers opgelucht: kans op BLØF-concerten blijft voorlopig klein,https://nieuwspaal.nl/muziekliefhebbers-opgelucht-kans-op-blof-concerten-blijft-voorlopig-klein/,1
SLIM: India markeert besmette personen met rode stip,https://nieuwspaal.nl/india-markeert-besmette-personen-met-rode-stip/,1
UWV komt met apparaat waarmee bedrijven zelf hun noodsteun kunnen printen,https://nieuwspaal.nl/uwv-komt-met-apparaat-waarmee-bedrijven-zelf-hun-noodsteun-kunnen-printen/,1
Steeds meer Nederlanders emigreren naar Myanmar: “Democratie in Nederland is kapot”,https://nieuwspaal.nl/steeds-meer-nederlanders-emigreren-naar-myanmar-democratie-in-nederland-is-kapot/,1
Veel belangstelling voor genderneutraal stemhokje,https://nieuwspaal.nl/veel-belangstelling-voor-genderneutraal-stemhokje/,1
Vraag aan Kees van der Staaij (SGP): “Hoe bepaal ik op welke partij mijn vrouw moet stemmen?”,https://nieuwspaal.nl/hoe-bepaal-ik-op-welke-partij-mijn-vrouw-moet-stemmen/,1
27-jarige man doet zich voor als André Hazes,https://nieuwspaal.nl/27-jarige-man-doet-zich-voor-als-andre-hazes/,1
"Dodelijk virus treft paarden, gelukkig is een soortgelijke virusuitbraak bij mensen zeer onwaarschijnlijk",https://nieuwspaal.nl/dodelijk-virus-treft-paarden-gelukkig-is-een-soortgelijke-virusuitbraak-bij-mensen-zeer-onwaarschijnlijk/,1
Eigen graf onbetaalbaar voor starters: “Mijn vader ligt op 3 vierkante meter”,https://nieuwspaal.nl/eigen-graf-onbetaalbaar-voor-starters/,1
Laatste wens coronapatiënten in vervulling: terrassen gaan even open,https://nieuwspaal.nl/laatste-wens-coronapatienten-in-vervulling-terrassen-gaan-even-open/,1
Knippen en eten: Nederland telt sinds vandaag 400 nieuwe kniprestaurants,https://nieuwspaal.nl/nederland-telt-sinds-vandaag-400-nieuwe-kniprestaurants/,1
Zanger Lionel Richie geeft toe: “Ik heb nooit gedanst op het plafond”,https://nieuwspaal.nl/zanger-lionel-richie-geeft-toe-ik-heb-nooit-gedanst-op-het-plafond/,1
NASA verbreekt verbinding met Major Tom,https://nieuwspaal.nl/nasa-verbreekt-verbinding-met-major-tom/,1
"Kwetsend ‘mariakaakje’ gaat verdwijnen, heet voortaan jodenkoek",https://nieuwspaal.nl/kwetsend-mariakaakje-gaat-verdwijnen-heet-voortaan-jodenkoek/,1
Meer besmettingen: Kabinet blaast Eurovisie Songfestival met terugwerkende kracht af,https://nieuwspaal.nl/meer-besmettingen-kabinet-blaast-eurovisie-songfestival-met-terugwerkende-kracht-af/,1
Ramptoeristen in Limburg klagen over catering,https://nieuwspaal.nl/ramptoeristen-in-limburg-klagen-over-catering/,1
Kolonisten van Catan bieden excuses aan voor koloniale verleden,https://nieuwspaal.nl/kolonisten-van-catan-bieden-excuses-aan-voor-koloniale-verleden/,1
Wendy van Dijk onthult grap: “Sigrid Kaag bestaat helemaal niet!”,https://nieuwspaal.nl/wendy-van-dijk-onthult-grap-sigrid-kaag-bestaat-helemaal-niet/,1
Qatar biedt excuses aan voor slavernijverleden,https://nieuwspaal.nl/qatar-biedt-excuses-aan-voor-slavernijverleden/,1
Wielrenners Tour de France rijden agressief in op publiek,https://nieuwspaal.nl/wielrenners-tour-de-france-rijden-agressief-in-op-publiek/,1
Max Verstappen haalt blikje Red Bull uit beeld tijdens persconferentie,https://nieuwspaal.nl/max-verstappen-haalt-blikje-red-bull-uit-beeld-tijdens-persconferentie/,1
Animal Rights toont schokkende beelden uit verrassings-ei-industrie,https://nieuwspaal.nl/schokkende-beelden-uit-verrassings-ei-industrie/,1
Hoge olieprijs treft massage-industrie,https://nieuwspaal.nl/hoge-olieprijs-treft-massage-industrie/,1
Waarde vaderdagtekening meestal verwaarloosbaar,https://nieuwspaal.nl/waarde-vaderdagtekening-meestal-verwaarloosbaar/,1
Verstappen tevreden over kwalificatie op rupsbanden,https://nieuwspaal.nl/verstappen-tevreden-over-kwalificatie-op-rupsbanden/,1
Sywert van Lienden stapt op bij CDA: “Ik heb steeds meer twijfels over integriteit van de partij”,https://nieuwspaal.nl/sywert-van-lienden-stapt-op-bij-cda-ik-heb-steeds-meer-twijfels-over-integriteit-van-de-partij/,1
"Biden ontmoet Britse koningin Elizabeth: “Er is nog niets gebeurd, maar er is zeker een klik”",https://nieuwspaal.nl/biden-ontmoet-britse-koningin-elizabeth/,1
Oekraïne legt uitslag EK-wedstrijd naast zich neer,https://nieuwspaal.nl/oekraine-legt-uitslag-ek-wedstrijd-naast-zich-neer/,1
Hoekstra: “Woordje ‘teringhond’ was niet kwetsend bedoeld”,https://nieuwspaal.nl/hoekstra-woordje-teringhond-was-niet-kwetsend-bedoeld/,1
Kabinet wil hogere vraagprijs woningen om overbieden te voorkomen,https://nieuwspaal.nl/kabinet-wil-hogere-vraagprijzen-om-overbieden-te-voorkomen/,1
Automobilisten massaal over op supersofts na klapband Verstappen,https://nieuwspaal.nl/automobilisten-massaal-over-op-supersofts-na-klapband-verstappen/,1
Mogelijk informateur actief op het Binnenhof,https://nieuwspaal.nl/mogelijk-informateur-actief-op-het-binnenhof/,1
Overheid biedt Nederlanders met de achternaam Janssen een andere naam aan,https://nieuwspaal.nl/overheid-biedt-nederlanders-met-de-achternaam-janssen-andere-naam-aan/,1
NS tevreden over landelijke treinstoring: “Mooi dat dit weer kan”,https://nieuwspaal.nl/ns-tevreden-over-landelijke-treinstoring/,1
Shell wil in 2050 alle fossiele brandstoffen met windenergie uit de bodem halen,https://nieuwspaal.nl/shell-wil-in-2050-alle-fossiele-brandstoffen-met-windenergie-uit-de-bodem-halen/,1
Inwoners Pompeï bieden hulp na vulkaanuitbarsting Sicilië,https://nieuwspaal.nl/inwoners-pompei-bieden-hulp-na-vulkaanuitbarsting-sicilie/,1
Rusland claimt overwinning Eurovisie Songfestival,https://nieuwspaal.nl/rusland-claimt-overwinning-eurovisie-songfestival-rotterdam/,1
Flippo nu 12 bitcoin waard,https://nieuwspaal.nl/flippo-nu-12-bitcoin-waard/,1
Kabinet komt met steunplan voor ondernemers die coronasteun niet kunnen terugbetalen,https://nieuwspaal.nl/kabinet-komt-met-steunplan-voor-ondernemers-die-coronasteun-niet-kunnen-terugbetalen/,1
Veel toeschouwers bij Hemelvaart,https://nieuwspaal.nl/veel-toeschouwers-bekijken-hemelvaart/,1
“Suikerfeest geen grote bedreiging voor Nederlandse suikervoorraad”,https://nieuwspaal.nl/suikerfeest-geen-grote-bedreiging-voor-nederlandse-suikervoorraad/,1
Overheid stopt met gebruik van het woord ‘overheid’,https://nieuwspaal.nl/overheid-stopt-met-gebruik-van-het-woord-overheid/,1
"Bill en Melinda Gates in vechtscheiding, wie krijgt de voogdij over de wereld?",https://nieuwspaal.nl/bill-en-melinda-gates-in-vechtscheiding/,1
Essentiële attracties Efteling mogelijk eerder open,https://nieuwspaal.nl/essentiele-attracties-efteling-mogelijk-eerder-open/,1
"Huizen onbetaalbaar, steeds meer Nederlanders stoppen met wonen",https://nieuwspaal.nl/huizen-onbetaalbaar-steeds-minder-nederlanders-willen-ergens-wonen/,1
